ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-14218,Greenview Dr,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,9,,6,0,IS,,,gburda,7/11/2022 0:00,WH,,,Develop,{EB0DB47A-D7F8-4952-838D-2F28186E4898},,103,382748,00-14218,,1/29/2014 0:00,-9324512.734,5199278.083,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324512.734,5199278.083,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14229,,5/3/1963 0:00,1,,A193W-W1,,AA,,,CI,0,312,,12,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,City,{4C80FACF-597F-4D81-A9AA-30551B674A20},,726,688172,00-14229,,11/30/2020 0:00,-9324397.456,5199031.525,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324397.456,5199031.525,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14365,,8/31/1972 0:00,1,,A499W-W10,ASBUILT,AA,,,DI,0,324,,12,0,IS,,,GBurda,10/18/2019 0:00,WH,,,Develop,{7F6E0574-64C9-4CF1-9865-38B340B697E7},,903,795003,00-14365,,7/17/2022 0:00,-9322266.243,5197030.049,51,BRIARWOOD,310,General Retail,Commercial,Mallets Creek,P,005P,,,-9322266.243,5197030.049,51,BRIARWOOD,310,General Retail,Commercial,Mallets Creek,P,5,005P
1,00-14396,,8/31/1972 0:00,1,,A499W-W7,ASBUILT,AA,,,DI,0,151,,12,0,IS,,,GBurda,10/17/2019 0:00,WH,,,Develop,{FE093CD0-E9D2-4AA0-8E34-E5354667969E},,995,856221,00-14396,,6/17/2023 0:00,-9322573.42,5196879.239,51,BRIARWOOD,310,General Retail,Commercial,Mallets Creek,C2B,005C2B,,,-9322573.42,5196879.239,51,BRIARWOOD,310,General Retail,Commercial,Mallets Creek,C2B,5,005C2B
1,00-14550,Mt Pleasant Ave,1/1/1940 0:00,1,,,EST,AA,,,CI,0,156,,6,0,IS,,,gburda,6/3/2020 0:00,WH,,,,{AA357C42-2D94-44B0-9A34-319E79E29330},,399,515739,00-14550,,1/8/2017 0:00,-9324238.074,5201684.762,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324238.074,5201684.762,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-14597,,1/1/1950 0:00,1,,,,AA,,8916,CI,0,203,,6,0,IS,,,EtMiller,12/30/2020 0:00,WH,,,,{73E56354-95F6-4144-892B-2A51BDE3854B},,643,632002,00-14597,,11/11/2019 0:00,-9324902.856,5201305.898,32,EBERWHITE WOODS,130,Multiple Family,Residential,Allen Creek,R4B,005R4B,,,-9324902.856,5201305.898,32,EBERWHITE WOODS,130,Multiple Family,Residential,Allen Creek,R4B,5,005R4B
1,00-15098,Ascot Rd,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,15,,6,0,IS,,,gburda,10/22/2021 0:00,WH,,,Develop,{3C787C7E-EDEA-4AE6-8976-AAD39C79FB1F},,864,764715,00-15098,Ascot Rd,1/31/2022 0:00,-9323739.661,5199217.068,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9323739.661,5199217.068,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-15118,Ascot Rd,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,232,,6,0,IS,,,gburda,12/13/2021 0:00,WH,,,Develop,{B6E239CF-0B4F-456F-8ACF-464A42792267},,710,683163,00-15118,Ascot Rd,10/12/2020 0:00,-9323838.7,5199061.708,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9323838.7,5199061.708,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-15098,Ascot Rd,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,619,,6,0,IS,,,gburda,10/22/2021 0:00,WH,,,Develop,{C635D0DB-E3A1-41C1-859A-A43BEE28D8AF},,864,764715,00-15098,Ascot Rd,1/31/2022 0:00,-9323739.661,5199217.068,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9323739.661,5199217.068,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-15129,Chaucer Dr,4/27/1963 0:00,1,,A194W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,366,,6,0,IS,,,gburda,12/13/2021 0:00,WH,,,Develop,{064ED3A5-15E6-4D76-BE19-2850677540E0},,719,686649,00-15129,Chaucer Dr,11/10/2020 0:00,-9323844.643,5199150.103,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9323844.643,5199150.103,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-15766,,1/1/1950 0:00,1,,,,AA,,,CI,0,208,,6,0,IS,,,jroberts,6/24/2020 0:00,WH,,,Develop,{34688CB4-CE83-415A-8DFB-D29708906624},,80,379280,00-15766,,12/9/2013 0:00,-9325820.716,5200755.565,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325820.716,5200755.565,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-15808,Pauline Blvd,11/25/1964 0:00,1,,A238W-W,ASBUILT,AA,,,DI,0,314,,12,0,IS,,,EtMiller,5/9/2022 0:00,WH,,,,{94C8B1BF-BD98-4B61-81D5-822976F3CA06},,432,530257,00-15808,Pauline Blvd,6/14/2017 0:00,-9325601.308,5201211.882,35,SOUTH MAPLE,130,Multiple Family,Residential,Allen Creek,R4A,005R4A,,,-9325601.308,5201211.882,35,SOUTH MAPLE,130,Multiple Family,Residential,Allen Creek,R4A,5,005R4A
1,00-15868,Commerce Dr,9/19/1961 0:00,1,FJSC,A152W-W,ASBUILT,AA,Cast Iron Confirmed,,CI,0,72,,8,0,IS,,,jroberts,5/6/2020 0:00,WH,,,,{72316380-A307-4F4C-8656-490C084B34DB},,194,433273,00-15868,,12/30/2014 0:00,-9325912.389,5201467.47,35,SOUTH MAPLE,570,Parking,Transportation/Communication/Utilities,Allen Creek,TC1,005TC1,,,-9325912.389,5201467.47,35,SOUTH MAPLE,570,Parking,Transportation/Communication/Utilities,Allen Creek,TC1,5,005TC1
1,00-16671,,1/1/1950 0:00,1,,,,AA,,,CI,0,309,,6,0,IS,,,MModson,4/8/2020 0:00,WH,,,City,{68864708-73DE-4436-87B4-29B58C002425},,188,431075,00-16671,,12/15/2014 0:00,-9324831.328,5200031.908,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324831.328,5200031.908,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-16675,Catalina Ave,1/1/1950 0:00,1,,,EST,AA,,,CI,0,410,,6,0,IS,,,gburda,5/7/2020 0:00,WH,,,Develop,{00FA9420-B5D8-427C-9035-627B93F4CF41},,759,696339,00-16675,Catalina Ave,2/4/2021 0:00,-9325075.013,5200399.205,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325075.013,5200399.205,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-16676,Catalina Ave,1/1/1950 0:00,1,,,EST,AA,,,CI,0,43,,6,0,IS,,,gburda,5/7/2020 0:00,WH,,,Develop,{EA6F263A-08A6-4864-805E-C72BE80F002A},,64,373592,00-16676,,10/9/2013 0:00,-9325073.075,5200284.239,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325073.075,5200284.239,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-16676,Catalina Ave,1/1/1950 0:00,1,,,EST,AA,,,CI,0,377,,6,0,IS,,,gburda,5/7/2020 0:00,WH,,,Develop,{5326CE26-BDFA-427A-9B28-E22691F2CD1E},,64,373592,00-16676,,10/9/2013 0:00,-9325073.075,5200284.239,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325073.075,5200284.239,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-16698,Greenview Dr,1/1/1950 0:00,1,,,EST,AA,,,CI,0,176,,6,0,IS,,,gburda,6/24/2020 0:00,WH,,,,{18FDAD91-C33C-4FBE-ADAB-47392CDE1FDB},,160,402546,00-16698,,6/24/2014 0:00,-9324541.183,5199728.579,34,DICKEN,630,Religious,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1C,005R1C,,,-9324541.183,5199728.579,34,DICKEN,630,Religious,Public/Quasi-Public/Institutional/Organi,Mallets Creek,R1C,5,005R1C
1,00-16711,Normandy Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,720,,6,0,IS,,,gburda,6/29/2020 0:00,WH,,,City,{F66B21D9-2C40-4D81-817F-9FF3DB0A041E},,19,335358,00-16711,,2/5/2013 0:00,-9324684.684,5199904.201,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9324684.684,5199904.201,34,DICKEN,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-16711,Normandy Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,18,,6,0,IS,,,gburda,6/29/2020 0:00,WH,,,,{F89496D2-F125-4F10-AD52-E526DE8565D9},,19,335358,00-16711,,2/5/2013 0:00,-9324684.684,5199904.201,34,DICKEN,120,Two Family,Residential,Allen Creek,R2A,005R2A,,,-9324684.684,5199904.201,34,DICKEN,120,Two Family,Residential,Allen Creek,R2A,5,005R2A
1,00-16722,,1/1/1950 0:00,1,,,,AA,,10075,CI,0,31,,6,0,IS,,,EtMiller,8/18/2022 0:00,WH,,,City,{9D69CD1F-6130-462C-95C0-5DEACC569CA8},,872,765418,00-16722,,2/7/2022 0:00,-9324549.68,5200231.142,34,DICKEN,120,Two Family,Residential,Allen Creek,R2A,005R2A,,,-9324549.68,5200231.142,34,DICKEN,120,Two Family,Residential,Allen Creek,R2A,5,005R2A
1,00-17207,Glendale Dr,1/1/1940 0:00,1,,,EST,AA,,,CI,0,280,,6,0,IS,,,gburda,6/4/2020 0:00,WH,,,,{3BA0A78D-5C05-4175-9255-4B777AD3F532},,465,552815,00-17207,,12/11/2017 0:00,-9325352.764,5202817.615,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9325352.764,5202817.615,30,VIRGINIA PARK,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
1,00-17300,,9/1/1960 0:00,1,,A-115W,ASBUILT,AA,,,CI,0,166,,4,0,IS,,,EtMiller,5/9/2022 0:00,WH,,,Develop,{FD3F9A7F-E1C2-4C69-90CA-DEAF9AA87588},,491,556838,00-17300,,2/12/2018 0:00,-9325404.869,5202048.407,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325404.869,5202048.407,32,EBERWHITE WOODS,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-17537,"Dunmore, Sanford, and Winsted",1/1/1950 0:00,1,,,ASBUILT,AA,,,CI,0,247,,6,0,AB,,,Mhayosh,1/27/2022 0:00,WH,,,Develop,{040786D2-8332-4478-8BFF-549273F8159A},,10,334406,00-17537,"Dunmore, Sanford, and Winsted",1/22/2013 0:00,-9325307.836,5199768.315,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325307.836,5199768.315,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17544,Granada Ave,1/1/1950 0:00,1,,,EST,AA,,,CI,0,831,,6,0,IS,,,gburda,5/7/2020 0:00,WH,,,Develop,{6D7FDDD1-B179-44AF-8A2E-59783B3DBCC3},,565,595157,00-17544,,1/11/2019 0:00,-9325213.316,5200334.182,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325213.316,5200334.182,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17546,Waverly Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,249,,6,0,IS,,,gburda,2/9/2022 0:00,WH,,,Develop,{429AC48F-54B3-45CB-AA62-A8EAA1D6712B},,826,758115,00-17546,,11/22/2021 0:00,-9325342.992,5199694.783,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325342.992,5199694.783,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17615,Runnymede Blvd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,106,,6,0,IS,,,gburda,7/2/2020 0:00,WH,,,Develop,{9C80B328-10A7-4C81-BFCE-A430F351ED68},,323,479291,00-17615,,2/3/2016 0:00,-9325770.187,5200530.754,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325770.187,5200530.754,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17636,Runnymede Blvd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,7,,6,0,IS,,,gburda,7/2/2020 0:00,WH,,,Develop,{4D156CE0-0329-4A47-A4C6-ADC4A83E85FF},,875,765824,00-17636,Runnymede Blvd,2/10/2022 0:00,-9325361.065,5200360.578,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325361.065,5200360.578,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17636,Runnymede Blvd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,18,,6,0,IS,,,gburda,7/2/2020 0:00,WH,,,Develop,{963F1C65-B7A5-41FF-A0B7-FDD684005085},,875,765824,00-17636,Runnymede Blvd,2/10/2022 0:00,-9325361.065,5200360.578,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325361.065,5200360.578,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17649,,1/1/1950 0:00,1,,,,AA,,,CI,0,26,,6,0,AB,,,gburda,2/9/2022 0:00,WH,,,Develop,{74BD6B37-4601-445D-ACD5-5B1CC31A9F00},,211,435440,00-17649,,1/27/2015 0:00,-9325352.064,5200009.831,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325352.064,5200009.831,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17652,Waverly Rd,1/1/1950 0:00,1,,,EST,AA,,,CI,0,562,,6,0,AB,,,Mhayosh,1/27/2022 0:00,WH,,,Develop,{88655FE9-4FAA-401D-A5BF-7D2D2D829A39},,230,437432,00-17652,,2/26/2015 0:00,-9325345.918,5199840.23,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325345.918,5199840.23,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17660,,1/1/1960 0:00,1,,,,AA,,,DI,0,27,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{D079C361-AE40-4CD0-B22C-1CC89C2A4159},,743,690866,00-17660,,12/20/2020 0:00,-9325629.083,5199464.584,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325629.083,5199464.584,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17681,Barrington Pl,1/1/1950 0:00,1,,,EST,AA,,,CI,0,798,,6,0,IS,,,GBurda,4/4/2019 0:00,WH,,,Develop,{CE761EE3-6D90-48EC-8862-C3FBB4AC2BE8},,420,520188,00-17681,,3/8/2017 0:00,-9325618.813,5200086.136,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9325618.813,5200086.136,34,DICKEN,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-17986,A2 Saline Rd,10/22/1975 0:00,1,,"A511W-W3,CG2",ASBUILT,AA,,,DI,0,692,,12,0,IS,,,MHayosh,11/29/2022 0:00,WH,,,Develop,{096C42D9-87E1-47E2-94E9-B6669168A8BC},,153,393384,00-17986,,5/6/2014 0:00,-9323881.285,5198513.729,37,LANSDOWNE,,,,Mallets Creek,R1C,005R1C,,,-9323881.285,5198513.729,37,LANSDOWNE,,,,Mallets Creek,R1C,5,005R1C
1,00-15137,Lans Way,4/27/1963 0:00,1,,A194W-W,,AA,MATERIAL CONFIRMED,,CI,0,458,,6,0,IS,,,EtMiller,12/28/2020 0:00,WH,,,Develop,{2C5EE8F7-7886-4D97-A515-3C1242732D10},,268,465973,00-15137,,8/28/2015 0:00,-9324143.503,5199118.557,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324143.503,5199118.557,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-14148,,5/3/1963 0:00,1,,A193W-W1,,AA,,,CI,0,302,,12,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,City,{5EC8D269-5FDB-45A6-A07D-C547BAE10C7D},,429,527680,00-14148,,5/25/2017 0:00,-9324528.223,5198632.367,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9324528.223,5198632.367,37,LANSDOWNE,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-18142,,1/1/1950 0:00,1,,,,AA,,10849,CI,0,62,,4,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{5E5E95AC-2A01-415F-A4F0-3F2574900977},,448,543603,00-18142,,10/16/2017 0:00,-9325057.416,5205191.018,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,005R1C,,,-9325057.416,5205191.018,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Allen Creek,R1C,5,005R1C
1,00-18145,,1/1/1950 0:00,1,,,,AA,,10854,CI,0,7,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{01A012F0-69B7-460F-9281-60BDD825493D},,68,375222,00-18145,,10/22/2013 0:00,-9324606.37,5205065.659,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324606.37,5205065.659,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-18159,,1/1/1950 0:00,1,,,,AA,,,CI,0,541,,6,0,IS,,,EtMiller,11/25/2019 0:00,WH,,,,{FEED8E79-36B6-482E-B4C1-DF23C7007CFC},,23,337110,00-18159,,2/15/2013 0:00,-9324238.694,5205271.98,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324238.694,5205271.98,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-18159,,1/1/1950 0:00,1,,,,AA,,,CI,0,36,,6,0,IS,,,EtMiller,11/25/2019 0:00,WH,,,,{E309559D-E551-416A-9ED8-8262FE94B769},,23,337110,00-18159,,2/15/2013 0:00,-9324238.694,5205271.98,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,005R1B,,,-9324238.694,5205271.98,26,MACK SCHOOL-SUNSET,110,Single Family,Residential,Allen Creek,R1B,5,005R1B
1,00-18234,Millere Ave,7/23/1964 0:00,1,,A222W-W,ASBUILT,AA,,,CI,0,108,,12,0,IS,,,EtMiller,5/9/2022 0:00,WH,,,,{ECAD255C-F53F-4499-A20F-D8B28E1BF19E},,949,822725,00-18234,Millere Ave,12/14/2022 0:00,-9326540.227,5205323.817,52,ABBOTT SCHOOL,130,Multiple Family,Residential,Honey Creek,O,005O,,,-9326540.227,5205323.817,52,ABBOTT SCHOOL,130,Multiple Family,Residential,Honey Creek,O,5,005O
1,00-18517,,1/1/1950 0:00,1,,,,AA,,,CI,0,580,,6,0,IS,,,EtMiller,10/3/2019 0:00,WH,,,,{24C88564-091E-4533-8CBC-18B602973D6D},,410,517786,00-18517,,2/6/2017 0:00,-9326473.777,5203045.354,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,005TC1,,,-9326473.777,5203045.354,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,5,005TC1
1,00-18518,S Maple Rd,7/20/1963 0:00,2,AA,A173W-W1,ASBUILT,AA,,11070,CI,0,658,,20,0,IS,,,EtMiller,10/18/2021 0:00,WH,,,,{5F979B5C-E605-43EB-B90A-3A4BF4F324B1},,793,729063,00-18518,S Maple Rd,6/23/2021 0:00,-9326389.56,5203116.65,31,WINEWOOD-THALER,310,General Retail,Commercial,Allen Creek,TC1,005TC1,,,-9326389.56,5203116.65,31,WINEWOOD-THALER,310,General Retail,Commercial,Allen Creek,TC1,5,005TC1
1,00-18522,300 S Maple Rd,4/25/1961 0:00,1,,A159W-W,ASBUILT,AA,,,CI,0,528,,8,0,IS,,,EtMiller,8/1/2019 0:00,WH,,,,{689C22CA-101F-4621-B87C-77A7939E9F37},Extension,828,758417,00-18522,300 S Maple Rd,11/24/2021 0:00,-9326499.576,5202833.557,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,005TC1,,,-9326499.576,5202833.557,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,5,005TC1
1,00-18544,,1/1/1950 0:00,1,,,,AA,,,CI,0,287,,6,0,IS,,,EtMiller,1/16/2018 0:00,WH,,,Develop,{563CBA32-CB6D-411D-8EA9-D27E071EC7F6},,589,597458,00-18544,,2/11/2019 0:00,-9327376.704,5202721.805,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1C,005R1C,,,-9327376.704,5202721.805,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1C,5,005R1C
1,00-18573,,4/25/1961 0:00,1,,A159W-W,ASBUILT,AA,,,CI,0,43,,8,0,IS,,,EtMiller,10/2/2019 0:00,WH,,,,{5F003AF4-3AD2-4DEB-9658-F2DBDE81BB01},,815,752484,00-18573,,10/12/2021 0:00,-9326706.685,5202837.058,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,005TC1,,,-9326706.685,5202837.058,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,5,005TC1
1,00-18533,2449 W Stadium Blvd,4/25/1961 0:00,1,,A159W-W,ASBUILT,AA,,,CI,0,108,,8,0,IS,,,EtMiller,10/2/2019 0:00,WH,,,,{49D38B12-D0C7-485E-B4CF-8757D83CDBEE},,814,751795,00-18533,2449 W Stadium Blvd,10/5/2021 0:00,-9326632.86,5202830.051,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,005TC1,,,-9326632.86,5202830.051,35,SOUTH MAPLE,310,General Retail,Commercial,Allen Creek,TC1,5,005TC1
1,00-18618,,12/19/1966 0:00,1,,A-301W,,AA,,,CI,0,1259,,8,0,IS,,,EtMiller,6/30/2022 0:00,WNPRZ,,,,{BA4EDF3D-A8BD-4C70-8691-D795A02E4D5D},,492,556893,00-18618,,2/12/2018 0:00,-9323829.192,5207282.238,27,NEWPORT,720,Outdoor,Recreation,Huron River,PL,005PL,,,-9323829.192,5207282.238,27,NEWPORT,720,Outdoor,Recreation,Huron River,PL,5,005PL
1,00-18718,,1/1/1950 0:00,1,,,,AA,,,CI,0,369,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{73B19DEA-18DD-42C4-AF18-CE77FA6D211B},,286,472464,00-18718,,11/17/2015 0:00,-9325373.869,5205109.682,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325373.869,5205109.682,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18723,,1/1/1950 0:00,1,,,,AA,,11224,CI,0,39,,8,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{3A508469-01D3-4B6A-9EB6-9CF9811F29A5},,692,665211,00-18723,,7/7/2020 0:00,-9325796.948,5205209.568,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325796.948,5205209.568,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18732,,1/1/1950 0:00,1,,,,AA,,,CI,0,286,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{640F93D2-BC04-49F5-911C-20E577E22714},,644,632113,00-18732,,11/12/2019 0:00,-9325728.738,5205486.936,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325728.738,5205486.936,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18738,,1/1/1950 0:00,1,,,,AA,,,CI,0,652,,8,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{1BC65593-D080-4D31-911A-6F00D8F6398A},,60,371691,00-18738,,9/23/2013 0:00,-9325667.285,5205568.387,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325667.285,5205568.387,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18740,Argyle Cres,1/1/1950 0:00,1,,,,AA,,11239,CI,0,789,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{C2936F7B-5841-4D97-827D-008C7B9CE5AF},,831,758531,00-18740,,11/28/2021 0:00,-9325587.391,5205485.863,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,005R1C,,,-9325587.391,5205485.863,28,GARDEN HOMES-CRESCENT,110,Single Family,Residential,Huron River,R1C,5,005R1C
1,00-18772,,9/24/1964 0:00,1,,A218W,,AA,,,CI,0,502,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,,{69CBFFC5-FD80-44A0-94AD-3C86625925E9},,430,529166,00-18772,,6/6/2017 0:00,-9327679.564,5204910.483,52,ABBOTT SCHOOL,110,Single Family,Residential,Honey Creek,R1B,005R1B,,,-9327679.564,5204910.483,52,ABBOTT SCHOOL,110,Single Family,Residential,Honey Creek,R1B,5,005R1B
1,00-18807,,1/1/1950 0:00,1,,,,AA,,,CI,0,522,,6,0,IS,,,EtMiller,3/30/2020 0:00,WH,,,Develop,{3FA8A9FD-A3F5-49A5-929E-7DE479378095},,223,436338,00-18807,,2/11/2015 0:00,-9327803.746,5202866.573,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1C,005R1C,,,-9327803.746,5202866.573,36,LAKEWOOD,110,Single Family,Residential,Honey Creek,R1C,5,005R1C
