Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
630525,1,CLOSED,user23,10/24/2019 7:00,10/24/2019 15:00,,Cedar Bend Dr,user105,10/24/2019 6:09,10/24/2019 6:09,NaN,N,,MAINT,N,NaN,,,user105,10/30/2019 13:30,8072.528333,1688.035,3564.263333,2820.23,0,,,N,,,Y,,1,6,Thursday,24,10,2019,INTERNAL,478344,,,NaN,,NaN,,NaN,,,,,24,10,2019,INTERNAL,,,,,,,,,478344,,,,,,,,,,,50,38,0,38,0,0,0,0,0
631039,1,CLOSED,user81,10/29/2019 11:00,10/29/2019 14:00,,,user105,10/29/2019 12:04,10/29/2019 12:04,NaN,Y,,MAINT,N,NaN,,,user105,10/30/2019 13:32,1038.7575,571.865,129,337.8925,0,,,N,,,Y,,1,12,Tuesday,29,10,2019,INTERNAL,478908,,,NaN,,NaN,,NaN,,,,,29,10,2019,INTERNAL,,,,,,,,,478908,,,,,,,,,,,6,38,0,38,0,0,0,0,0
632002,1,CLOSED,user23,,11/13/2019 12:00,B93120860 Digstart: 11/08/19 Time: 12:35 Tkt Life: 11/29/19,1020 ARBORDALE,user105,11/11/2019 2:19,11/12/2019 8:08,NaN,N,,MAINT,N,NaN,,,user105,11/20/2019 12:08,3806.66,1492.46,212.38,2101.82,0,,,N,,,Y,,1,2,Monday,11,11,2019,INTERNAL,479864,,,NaN,,NaN,,NaN,,,,,11,11,2019,INTERNAL,,,,,,,,,479864,,,,,,,,,,,50,38,0,38,0,0,0,0,0
632113,1,CLOSED,user81,11/12/2019 10:30,11/12/2019 13:45,Intersection of Argyle Cresent and Creal Cresent,Intersection of Argyle Cresent and Creal Cresent,user65,11/12/2019 10:23,11/12/2019 10:27,user81,Y,,MAINT,N,NaN,,,user105,12/4/2019 10:47,1848.3,580.92,291.54,975.84,0,,,N,,,Y,,1,10,Tuesday,12,11,2019,INTERNAL,479971,,,NaN,,NaN,,NaN,,,,,12,11,2019,INTERNAL,,,,,,,,,479971,,,,,,,,,,,6,7,6,38,0,0,0,0,0
632170,1,CLOSED,user81,11/12/2019 14:45,11/12/2019 19:09,2134 Washtenaw Ave.,2134 Washtenaw Ave.,user65,11/12/2019 14:51,11/12/2019 14:52,user81,N,,MAINT,N,NaN,,,user105,12/4/2019 10:46,3949.88,1667.24,507.8,1774.84,0,,,N,371495,,Y,,1,14,Tuesday,12,11,2019,INTERNAL,480024,MAIN BREAK,Possible main break,user102,11/12/2019 12:22,user8,11/12/2019 12:22,user105,12/4/2019 10:46,2,CLOSED,Washtenaw Ave & Brockman Blvd,12,11,2019,INTERNAL,,,,,,,,,480024,MAIN BREAK,Possible main break,11/12/2019 12:22,11/12/2019 12:22,12/4/2019 10:46,2,CLOSED,Washtenaw Ave & Brockman Blvd,,,6,7,6,38,0,21,0,98,38
632434,1,CLOSED,user23,,11/15/2019 10:41,Carbeck Dr & Walter Dr,Carbeck Dr & Walter Dr 48103,user65,11/14/2019 13:35,11/15/2019 6:46,user23,N,,MAINT,N,NaN,,,user105,11/20/2019 12:06,2303.29,758.55,364.36,1180.38,0,,,N,372011,,Y,,1,13,Thursday,14,11,2019,INTERNAL,480285,MAIN BREAK,Possible main break,user99,11/14/2019 10:30,user8,11/14/2019 10:30,user105,11/20/2019 12:06,2,CLOSED,Carbeck Dr & Walter Dr,14,11,2019,INTERNAL,,,,,,,,,480285,MAIN BREAK,Possible main break,11/14/2019 10:30,11/14/2019 10:30,11/20/2019 12:06,2,CLOSED,Carbeck Dr & Walter Dr,,,50,7,50,38,98,36,0,98,38
632467,1,CLOSED,user23,11/14/2019 17:30,11/14/2019 21:30,2448 ADARE CIR,2448 ADARE CIR,user16,11/14/2019 17:58,11/14/2019 18:02,NaN,Y,,MAINT,N,NaN,,,user105,11/20/2019 12:06,2371.07,1287.09,240.82,843.16,0,,,N,372106,,Y,,1,17,Thursday,14,11,2019,INTERNAL,480313,MAIN BREAK,Possible main break,user31,11/14/2019 17:58,user8,11/14/2019 17:58,user105,11/20/2019 12:06,2,CLOSED,2442 ADARE CIR,14,11,2019,INTERNAL,,,,,,,,,480313,MAIN BREAK,Possible main break,11/14/2019 17:58,11/14/2019 17:58,11/20/2019 12:06,2,CLOSED,2442 ADARE CIR,,,50,101,0,38,0,76,0,98,38
633125,1,CLOSED,user10,11/18/2019 8:00,11/18/2019 11:00,,,user105,11/18/2019 14:18,11/18/2019 14:20,NaN,N,,MAINT,N,NaN,,,user105,11/25/2019 11:14,981.708,452.24,247.908,281.56,0,,,N,,,Y,,1,14,Monday,18,11,2019,INTERNAL,480967,,,NaN,,NaN,,NaN,,,,,18,11,2019,INTERNAL,,,,,,,,,480967,,,,,,,,,,,54,38,0,38,0,0,0,0,0
633561,1,CLOSED,user105,11/21/2019 0:05,11/22/2019 13:06,2395 huron parkway,,user105,11/21/2019 9:54,8/4/2020 7:39,user23,N,,MAINT,N,NaN,,,user109,10/26/2020 13:58,9457.702541,2669.02,3697.542541,3091.14,0,,,N,,,Y,,1,9,Thursday,21,11,2019,INTERNAL,481393,,,NaN,,NaN,,NaN,,,,,21,11,2019,INTERNAL,,,,,,,,,481393,,,,,,,,,,,38,38,50,49,0,0,0,0,0
633817,1,CANCEL,NaN,,11/23/2019 2:30,813 Henry St,813 Henry St 48104,user65,11/25/2019 5:51,,NaN,Y,,MAINT,Y,user112,Not a mainbreak,11/18/2021 10:24,NaN,,0,0,0,0,0,,,Y,372740,,Y,,1,5,Monday,25,11,2019,INTERNAL,481645,MAIN BREAK,Possible main break,user7,11/23/2019 0:52,user8,11/23/2019 0:53,user105,4/8/2020 12:55,2,CLOSED,813 Henry St,25,11,2019,INTERNAL,,,,,,,,,481645,MAIN BREAK,Possible main break,11/23/2019 0:52,11/23/2019 0:53,4/8/2020 12:55,2,CLOSED,813 Henry St,,,0,7,0,0,98,3,2,98,38
633818,1,CLOSED,NaN,11/23/2019 11:30,11/23/2019 15:15,1730 FAIR ST,1730 FAIR ST,user65,11/25/2019 6:08,,user65,Y,,MAINT,N,NaN,,,user105,4/8/2020 12:56,2751.255,1351.56,710.68,689.015,0,,,N,372742,,Y,,1,6,Monday,25,11,2019,INTERNAL,481646,MAIN BREAK,Possible main break,user88,11/23/2019 8:45,user8,11/23/2019 8:45,user105,4/8/2020 12:56,2,CLOSED,1730 FAIR ST,25,11,2019,INTERNAL,,,,,,,,,481646,MAIN BREAK,Possible main break,11/23/2019 8:45,11/23/2019 8:45,4/8/2020 12:56,2,CLOSED,1730 FAIR ST,,,0,7,7,38,7,59,0,98,38
633819,1,CLOSED,user23,11/25/2019 9:00,11/25/2019 13:55,thompson,,user105,11/25/2019 6:09,11/25/2019 6:09,user23,N,,MAINT,N,NaN,,,user105,1/15/2020 8:25,3841.867397,1390.495,424.132397,2027.24,0,,,N,,,Y,,1,6,Monday,25,11,2019,INTERNAL,481647,,,NaN,,NaN,,NaN,,,,,25,11,2019,INTERNAL,,,,,,,,,481647,,,,,,,,,,,50,38,50,38,0,0,0,0,0
633827,1,CLOSED,NaN,11/23/2019 15:30,11/23/2019 19:30,2222 Fuller Court (Huron Towers Apartments),2222 Fuller Court (Huron Tower Apartments),user65,11/25/2019 6:27,10/26/2020 13:59,user65,Y,,MAINT,N,NaN,,,user109,10/26/2020 13:59,2095.545,1028.385,291,776.16,0,,,N,,,Y,11/25/2019 11:14,1,6,Monday,25,11,2019,INTERNAL,481655,,,NaN,,NaN,,NaN,,,,,25,11,2019,INTERNAL,,,,,,,,,481655,,,,,,,,,,,0,7,7,49,0,0,0,0,0
633903,1,CLOSED,user81,,1/10/2020 14:13,1259-1399 Pepper Pike St,1259-1399 Pepper Pike St 48105,user65,11/25/2019 14:10,1/10/2020 6:07,user81,Y,,MAINT,N,NaN,,,user105,1/17/2020 7:56,8128.9905,2518.06,472.5805,5138.35,0,,,N,372739,GIS Updated,Y,,1,14,Monday,25,11,2019,INTERNAL,481731,FLOOD,Flooding in street or yard,user97,11/22/2019 22:42,user5,11/22/2019 22:42,user105,1/15/2020 9:22,3,CLOSED,1259-1399 Pepper Pike St,25,11,2019,INTERNAL,,,,,,,,,481731,FLOOD,Flooding in street or yard,11/22/2019 22:42,11/22/2019 22:42,1/15/2020 9:22,3,CLOSED,1259-1399 Pepper Pike St,,,6,7,6,38,92,72,0,92,38
634379,1,CLOSED,NaN,11/27/2019 11:00,11/27/2019 14:00,,,user105,11/27/2019 14:00,,NaN,N,,MAINT,N,NaN,,,user105,11/27/2019 14:07,1369.156,660.89,233.636,474.63,0,,,N,,,Y,,1,14,Wednesday,27,11,2019,INTERNAL,482201,,,NaN,,NaN,,NaN,,,,,27,11,2019,INTERNAL,,,,,,,,,482201,,,,,,,,,,,0,38,0,38,0,0,0,0,0
634516,1,CLOSED,user23,,12/3/2019 13:17,512 leona dr,B93361345 Digstart 12/03/19 Time:07:00 Tkt Life: 12/24/19,user105,12/2/2019 12:51,12/3/2019 6:10,user23,N,,MAINT,N,NaN,,,user105,12/4/2019 10:44,2708.58,888.84,371.7,1448.04,0,,,N,373073,,Y,,1,12,Monday,2,12,2019,INTERNAL,482334,MAIN BREAK,Possible main break,user96,12/2/2019 11:36,user8,12/2/2019 11:36,user105,12/4/2019 10:44,2,CLOSED,Walter Dr,2,12,2019,INTERNAL,,,,,,,,,482334,MAIN BREAK,Possible main break,12/2/2019 11:36,12/2/2019 11:36,12/4/2019 10:44,2,CLOSED,Walter Dr,,,50,38,50,38,98,1,0,98,38
635087,1,CLOSED,user23,,12/6/2019 13:08,1393 ARLINGTON BLVD ANN ARBOR MI USA 48104,B93390883 Digstart:12/06/19 Time: 07:00 Tkt Life: 12/27/19,user105,12/5/2019 13:04,12/5/2019 13:04,user23,N,,MAINT,N,NaN,,,user105,12/12/2019 7:46,3399.863333,1218.88,303.123333,1877.86,0,635076,,N,,,Y,,1,13,Thursday,5,12,2019,INTERNAL,482896,,,NaN,,NaN,,NaN,,,,,5,12,2019,INTERNAL,,,,,,,,,482896,,,,,,,,,,,50,38,50,38,0,0,0,0,0
635236,1,CLOSED,user23,,12/9/2019 14:08,2959 MARSHALL ST,2959 MARSHALL ST,user105,12/9/2019 6:08,12/9/2019 6:08,user23,N,,MAINT,N,NaN,,,user105,12/12/2019 7:42,3158.9,1231.56,426.56,1500.78,0,,,N,373391,,Y,,1,6,Monday,9,12,2019,INTERNAL,483046,MAIN BREAK,Possible main break,user7,12/8/2019 13:56,user8,12/8/2019 13:56,user105,12/12/2019 7:42,2,CLOSED,2959 MARSHALL ST,9,12,2019,INTERNAL,,,,,,,,,483046,MAIN BREAK,Possible main break,12/8/2019 13:56,12/8/2019 13:56,12/12/2019 7:42,2,CLOSED,2959 MARSHALL ST,,,50,38,50,38,98,3,0,98,38
635820,1,CLOSED,NaN,12/13/2019 23:30,12/14/2019 6:11,2105 ARLENE ST,2105 ARLENE ST,user16,12/14/2019 2:04,,NaN,N,,MAINT,N,NaN,,,user105,4/8/2020 12:57,2584.22175,1325.58375,257.418,1001.22,0,,,N,373665,,Y,,1,2,Saturday,14,12,2019,INTERNAL,483585,MAIN BREAK,Possible main break,user86,12/13/2019 23:23,user8,12/13/2019 23:23,user105,4/8/2020 12:57,2,CLOSED,2107 ARLENE ST,14,12,2019,INTERNAL,,,,,,,,,483585,MAIN BREAK,Possible main break,12/13/2019 23:23,12/13/2019 23:23,4/8/2020 12:57,2,CLOSED,2107 ARLENE ST,,,0,101,0,38,98,55,0,98,38
636092,1,CLOSED,user23,12/18/2019 6:30,12/18/2019 12:30,807 WESTWOOD AVE,807 WESTWOOD AVE,user105,12/18/2019 6:34,12/18/2019 6:34,user23,N,,MAINT,N,NaN,,,user105,12/20/2019 10:35,2699.522319,845.4,561.622319,1292.5,0,,,N,373690,,Y,,1,6,Wednesday,18,12,2019,INTERNAL,483838,CURB BOX REPAIR,Curb Box needs repair,user41,12/16/2019 8:23,user8,12/16/2019 8:23,user105,12/20/2019 10:35,3,CLOSED,807 WESTWOOD AVE,18,12,2019,INTERNAL,,,,,,,,,483838,CURB BOX REPAIR,Curb Box needs repair,12/16/2019 8:23,12/16/2019 8:23,12/20/2019 10:35,3,CLOSED,807 WESTWOOD AVE,,,50,38,50,38,98,77,0,98,38
636572,1,CLOSED,user23,,12/23/2019 9:47,1719 WELDON BLVD,Weldon Blvd,user105,12/23/2019 6:09,12/23/2019 6:09,user23,N,Abandon Watermains,MAINT,N,NaN,,,user105,12/26/2019 8:07,2223.07,682.52,425.98,1114.57,0,,,N,373886,,Y,,1,6,Monday,23,12,2019,INTERNAL,484268,MAIN BREAK,Possible main break,user7,12/22/2019 13:05,user8,12/22/2019 13:05,user105,12/26/2019 8:07,2,CLOSED,1719 WELDON BLVD,23,12,2019,INTERNAL,,,,,,,,,484268,MAIN BREAK,Possible main break,12/22/2019 13:05,12/22/2019 13:05,12/26/2019 8:07,2,CLOSED,1719 WELDON BLVD,,,50,38,50,38,98,3,0,98,38
638052,1,CLOSED,user105,12/25/2019 9:50,12/25/2019 17:00,Catalina Ave & Palomar Dr,"2 residents have reported a possible ""water main break"" in the above listed area. Please investigate and respond accordingly.",user66,12/25/2019 11:09,12/25/2019 17:14,NaN,N,,MAINT,N,NaN,,,user105,12/26/2019 8:43,3495.78875,1633.07625,467.2,1395.5125,0,,Miss Dig Ticket # A93590049 - Gas showed up at 2:12,N,373922,,Y,,1,11,Wednesday,25,12,2019,INTERNAL,485733,MAIN BREAK,Possible main break,user53,12/25/2019 9:07,user8,12/25/2019 9:07,user105,12/26/2019 8:43,2,CLOSED,Catalina Ave & Palomar Dr,25,12,2019,INTERNAL,,,,,,,,,485733,MAIN BREAK,Possible main break,12/25/2019 9:07,12/25/2019 9:07,12/26/2019 8:43,2,CLOSED,Catalina Ave & Palomar Dr,,,38,28,0,38,28,17,0,98,38
638116,1,CLOSED,user6,,12/27/2019 12:35,630 Kuehnle St,Kuehnle Ave,user105,12/26/2019 8:22,12/27/2019 6:08,user6,N,,MAINT,N,NaN,,,user105,12/30/2019 7:56,2919.644853,1114.4,332.444853,1472.8,0,,,N,373916,,Y,,1,8,Thursday,26,12,2019,INTERNAL,485796,MAIN BREAK,Possible main break,user97,12/24/2019 10:41,user8,12/24/2019 10:41,user105,12/30/2019 7:56,2,CLOSED,630 Kuehnle St,26,12,2019,INTERNAL,,,,,,,,,485796,MAIN BREAK,Possible main break,12/24/2019 10:41,12/24/2019 10:41,12/30/2019 7:56,2,CLOSED,630 Kuehnle St,,,30,38,30,38,98,72,0,98,38
638551,1,CLOSED,user10,,3/5/2020 12:00,700 E University Ave,E University Ave,user105,12/30/2019 10:24,12/30/2019 10:24,NaN,N,,MAINT,N,NaN,,,user105,3/5/2020 12:25,3556.09,1127.2,454.83,1974.06,0,,,N,373995,,Y,,1,10,Monday,30,12,2019,INTERNAL,486225,MAIN BREAK,Possible main break,user97,12/29/2019 14:57,user8,12/29/2019 14:57,user105,3/5/2020 12:25,2,CLOSED,700 E University Ave,30,12,2019,INTERNAL,,,,,,,,,486225,MAIN BREAK,Possible main break,12/29/2019 14:57,12/29/2019 14:57,3/5/2020 12:25,2,CLOSED,700 E University Ave,,,54,38,0,38,98,72,0,98,38
638626,1,CLOSED,user23,,1/2/2020 14:06,2234 Fuller Ct,2234 Fuller Ct 48109,user105,1/2/2020 6:22,1/2/2020 6:22,user23,N,,MAINT,N,NaN,,,user105,1/7/2020 8:12,4310.38,1283.44,548.3,2478.64,0,,,N,374014,,Y,,1,6,Thursday,2,1,2020,INTERNAL,486300,MAIN BREAK,Possible main break,user99,12/30/2019 10:03,user8,12/30/2019 10:03,user105,1/7/2020 8:12,2,CLOSED,2234 Fuller Ct,2,1,2020,INTERNAL,,,,,,,,,486300,MAIN BREAK,Possible main break,12/30/2019 10:03,12/30/2019 10:03,1/7/2020 8:12,2,CLOSED,2234 Fuller Ct,,,50,38,50,38,98,36,0,98,38
638903,1,CLOSED,user23,,1/6/2020 12:00,850 ARLINGTON BLVD,850 ARLINGTON BLVD,user105,1/6/2020 8:13,1/6/2020 8:20,NaN,N,,MAINT,N,NaN,,,user105,1/7/2020 7:45,2247.6,664.25,445.23,1138.12,0,,,N,374176,,Y,,1,8,Monday,6,1,2020,INTERNAL,486544,MAIN BREAK,Possible main break,user34,1/6/2020 8:07,user8,1/6/2020 8:07,user105,1/7/2020 7:45,2,CLOSED,850 ARLINGTON BLVD,6,1,2020,INTERNAL,,,,,,,,,486544,MAIN BREAK,Possible main break,1/6/2020 8:07,1/6/2020 8:07,1/7/2020 7:45,2,CLOSED,850 ARLINGTON BLVD,,,50,38,0,38,98,87,0,98,38
639061,1,CLOSED,user23,,1/9/2020 14:02,1208 s seventh,,user105,1/7/2020 9:02,1/9/2020 9:19,user23,N,,MAINT,N,NaN,,,user105,1/21/2020 9:12,1719.31,499.815,380.07,839.425,0,,,N,,,Y,,1,9,Tuesday,7,1,2020,INTERNAL,486688,,,NaN,,NaN,,NaN,,,,,7,1,2020,INTERNAL,,,,,,,,,486688,,,,,,,,,,,50,38,50,38,0,0,0,0,0
639116,1,CLOSED,user81,,2/14/2020 12:00,Glazier Way,Glazier Way,user105,1/7/2020 11:05,1/8/2020 6:19,NaN,N,,MAINT,N,NaN,,,user105,3/3/2020 6:42,4543.81795,1626.32,218.15795,2699.34,0,,,N,,,Y,,1,11,Tuesday,7,1,2020,INTERNAL,486739,,,NaN,,NaN,,NaN,,,,,7,1,2020,INTERNAL,,,,,,,,,486739,,,,,,,,,,,6,38,0,38,0,0,0,0,0
639177,1,CLOSED,user55,1/8/2020 6:20,1/8/2020 12:00,2613 BELLWOOD AVE,OUTSIDE OF DRIVEWAY (ON THE OAKWOOD SIDE),user16,1/8/2020 6:20,1/9/2020 14:00,NaN,Y,,MAINT,N,NaN,,,user105,2/11/2020 7:54,6014.994,2605.87,1125.414,2283.71,0,,,N,374249,,Y,,1,6,Wednesday,8,1,2020,INTERNAL,486802,MAIN BREAK,Possible main break,user61,1/7/2020 13:41,user8,1/7/2020 13:41,user105,2/11/2020 7:54,2,CLOSED,2613 BELLWOOD AVE,8,1,2020,INTERNAL,,,,,,,,,486802,MAIN BREAK,Possible main break,1/7/2020 13:41,1/7/2020 13:41,2/11/2020 7:54,2,CLOSED,2613 BELLWOOD AVE,,,40,101,0,38,98,97,0,98,38
640588,1,CLOSED,NaN,,1/21/2020 3:00,1546 ARLINGTON BLVD,1546 ARLINGTON BLVD,user65,1/21/2020 1:32,,NaN,Y,,MAINT,N,NaN,,,user105,4/8/2020 8:53,5052.459411,2271.39,583.569411,2197.5,0,,,N,374781,,Y,,1,1,Tuesday,21,1,2020,INTERNAL,488079,MAIN BREAK,Possible main break,user7,1/20/2020 16:32,user8,1/20/2020 16:32,user105,4/8/2020 8:53,2,CLOSED,1541 ARLINGTON BLVD,21,1,2020,INTERNAL,,,,,,,,,488079,MAIN BREAK,Possible main break,1/20/2020 16:32,1/20/2020 16:32,4/8/2020 8:53,2,CLOSED,1541 ARLINGTON BLVD,,,0,7,0,38,0,3,0,98,38
641054,1,CANCEL,NaN,,,699 Pauline Blvd,699 Pauline Blvd 48103,user105,1/27/2020 6:04,,NaN,Y,,MAINT,Y,user105,snow thaw runnoff from the park,1/27/2020 6:07,NaN,,197.595,197.595,0,0,0,,,Y,375246,,Y,,1,6,Monday,27,1,2020,INTERNAL,488509,MAIN BREAK,Possible main break,user31,1/25/2020 16:11,user8,1/25/2020 16:11,user105,1/27/2020 6:08,2,CLOSED,699 Pauline Blvd,27,1,2020,INTERNAL,,,,,,,,,488509,MAIN BREAK,Possible main break,1/25/2020 16:11,1/25/2020 16:11,1/27/2020 6:08,2,CLOSED,699 Pauline Blvd,,,0,38,0,0,98,76,38,98,38
641055,1,CLOSED,user81,,1/27/2020 13:43,341 THIRD ST,341 THIRD ST,user105,1/27/2020 6:11,1/27/2020 6:11,user81,N,,MAINT,N,NaN,,,user105,3/4/2020 10:08,2382.86,852.24,244.52,1286.1,0,,,N,375247,,Y,,1,6,Monday,27,1,2020,INTERNAL,488510,MAIN BREAK,Possible main break,user31,1/25/2020 17:11,user8,1/25/2020 17:12,user105,3/4/2020 10:08,2,CLOSED,341 THIRD ST,27,1,2020,INTERNAL,,,,,,,,,488510,MAIN BREAK,Possible main break,1/25/2020 17:11,1/25/2020 17:12,3/4/2020 10:08,2,CLOSED,341 THIRD ST,,,6,38,6,38,98,76,0,98,38
642797,1,CLOSED,user81,2/1/2020 18:39,2/1/2020 22:30,3272 MCCOMB ST,3272 MCCOMB ST,user16,2/1/2020 18:38,2/1/2020 19:37,NaN,Y,,MAINT,N,NaN,,,user105,3/3/2020 6:42,2438.5145,1189.3275,354.787,894.4,0,,,N,375518,,Y,,1,18,Saturday,1,2,2020,INTERNAL,490213,MAIN BREAK,Possible main break,user7,2/1/2020 17:17,user8,2/1/2020 17:17,user105,3/3/2020 6:42,2,CLOSED,3272 MCCOMB ST,1,2,2020,INTERNAL,,,,,,,,,490213,MAIN BREAK,Possible main break,2/1/2020 17:17,2/1/2020 17:17,3/3/2020 6:42,2,CLOSED,3272 MCCOMB ST,,,6,101,0,38,98,3,0,98,38
643055,1,CLOSED,user23,2/5/2020 9:30,2/5/2020 14:05,Briarcliff St & Prairie St,Briarcliff St & Prairie St 48105,user65,2/5/2020 9:06,2/5/2020 9:07,user23,N,,MAINT,N,NaN,,,user105,2/24/2020 13:40,3615.396953,1449.3125,266.264453,1899.82,0,,,N,375621,GIS Updated,Y,,1,9,Wednesday,5,2,2020,INTERNAL,490453,MAIN BREAK,Possible main break,user97,2/4/2020 23:07,user8,2/4/2020 23:07,user105,2/24/2020 13:40,2,CLOSED,Briarcliff St & Prairie St,5,2,2020,INTERNAL,,,,,,,,,490453,MAIN BREAK,Possible main break,2/4/2020 23:07,2/4/2020 23:07,2/24/2020 13:40,2,CLOSED,Briarcliff St & Prairie St,,,50,7,50,38,98,72,0,98,38
643899,1,CLOSED,user81,2/12/2020 23:00,2/13/2020 12:00,210 huronview,Huron View Blvd,user105,2/13/2020 0:25,2/14/2020 13:36,user81,N,,MAINT,N,NaN,,,user105,2/24/2020 13:38,6359.13,2703.85,868.05,2787.23,0,,,N,375999,GIS Updated,Y,,1,0,Thursday,13,2,2020,INTERNAL,491173,MAIN BREAK,Possible main break,user86,2/12/2020 22:20,user8,2/12/2020 22:20,user105,2/24/2020 13:38,2,CLOSED,200 HURON VIEW BLVD,13,2,2020,INTERNAL,,,,,,,,,491173,MAIN BREAK,Possible main break,2/12/2020 22:20,2/12/2020 22:20,2/24/2020 13:38,2,CLOSED,200 HURON VIEW BLVD,,,6,38,6,38,0,55,0,98,38
644158,1,CLOSED,user23,,2/21/2020 12:00,N Main St & E Summit St,N Main St & E Summit St 48103,user105,2/16/2020 6:26,2/16/2020 6:26,NaN,N,,MAINT,N,NaN,,,user105,2/27/2020 9:37,13412.47971,4046.0775,4689.51221,4676.89,0,,,N,376121,,Y,,1,6,Sunday,16,2,2020,INTERNAL,491336,MAIN BREAK,Possible main break,user53,2/16/2020 4:30,user8,2/16/2020 4:30,user105,2/24/2020 11:46,2,CLOSED,N Main St & E Summit St,16,2,2020,INTERNAL,,,,,,,,,491336,MAIN BREAK,Possible main break,2/16/2020 4:30,2/16/2020 4:30,2/24/2020 11:46,2,CLOSED,N Main St & E Summit St,,,50,38,0,38,38,17,0,98,38
645072,1,CLOSED,user105,2/21/2020 20:30,2/22/2020 4:57,604 N MAPLE RD,N Maple Rd & Dexter Ave 48103,user16,2/22/2020 2:28,2/24/2020 7:09,user23,Y,,MAINT,N,NaN,,,user105,2/24/2020 13:33,6503.833489,2441.31,1678.683489,2383.84,0,,,N,376313,,Y,,1,2,Saturday,22,2,2020,INTERNAL,492002,MAIN BREAK,Possible main break,user86,2/21/2020 19:08,user8,2/21/2020 19:08,user105,2/24/2020 13:33,2,CLOSED,N Maple Rd & Dexter Ave,22,2,2020,INTERNAL,,,,,,,,,492002,MAIN BREAK,Possible main break,2/21/2020 19:08,2/21/2020 19:08,2/24/2020 13:33,2,CLOSED,N Maple Rd & Dexter Ave,,,38,101,50,38,98,55,0,98,38
645597,1,CLOSED,user105,,2/27/2020 7:26,901-921 Maiden Ln,901-921 Maiden Ln 48105,user20,2/27/2020 0:26,3/11/2020 13:16,NaN,Y,,MAINT,N,NaN,,,user105,3/25/2020 8:19,4019.225,1389.19,890.87,1739.165,0,,,N,376437,,Y,,1,0,Thursday,27,2,2020,INTERNAL,492453,FLOOD,Flooding in street or yard,user97,2/26/2020 11:39,user5,2/26/2020 11:39,user20,2/27/2020 19:27,3,CLOSED,901-921 Maiden Ln,27,2,2020,INTERNAL,,,,,,,,,492453,FLOOD,Flooding in street or yard,2/26/2020 11:39,2/26/2020 11:39,2/27/2020 19:27,3,CLOSED,901-921 Maiden Ln,,,38,75,0,38,92,72,0,92,75
645794,1,CLOSED,user105,2/28/2020 12:43,2/28/2020 15:30,210 Huron View Blvd,,user16,2/28/2020 12:42,2/29/2020 16:38,NaN,N,,MAINT,N,NaN,,,user105,3/5/2020 9:50,7230.9425,2670.3775,1894.71,2665.855,0,,,N,,,Y,,1,12,Friday,28,2,2020,INTERNAL,492625,,,NaN,,NaN,,NaN,,,,,28,2,2020,INTERNAL,,,,,,,,,492625,,,,,,,,,,,38,101,0,38,0,0,0,0,0
647713,1,CANCEL,NaN,,,2030 W Stadium Blvd,2030 W Stadium Blvd 48103,user105,3/9/2020 12:22,,NaN,Y,,MAINT,Y,user105,not a main break,3/9/2020 12:22,NaN,,0,0,0,0,0,,,Y,376886,,Y,,1,12,Monday,9,3,2020,INTERNAL,494505,MAIN BREAK,Possible main break,user97,3/8/2020 16:54,user8,3/8/2020 16:54,user105,3/9/2020 12:23,2,CLOSED,2030 W Stadium Blvd,9,3,2020,INTERNAL,,,,,,,,,494505,MAIN BREAK,Possible main break,3/8/2020 16:54,3/8/2020 16:54,3/9/2020 12:23,2,CLOSED,2030 W Stadium Blvd,,,0,38,0,0,98,72,38,98,38
651729,1,CLOSED,user81,,4/17/2020 13:03,,Platt Rd,user105,4/16/2020 10:13,4/17/2020 6:16,user81,N,,MAINT,N,NaN,,,user105,6/2/2020 8:05,3826.713089,1161.92,888.473089,1776.32,0,,,N,,,Y,,1,10,Thursday,16,4,2020,INTERNAL,498407,,,NaN,,NaN,,NaN,,,,,16,4,2020,INTERNAL,,,,,,,,,498407,,,,,,,,,,,6,38,6,38,0,0,0,0,0
